datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.09995229542255402,0.10145929455757141,0.10214,0.10265,0.10405,0.10676,0.2027805745601654,0.1965603232383728,0.18761,0.18025,0.17383,0.16720415651798248,0.16149,0.1552,0.1473791003227234,0.14241,0.13709,0.13144,0.12450621277093887,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10323381423950195,0.10494,0.10768,0.19788,0.19453419744968414,0.18849490582942963,0.18052,0.17303,0.16664,0.1600317806005478,0.1546609103679657,0.14816,0.14168,0.13488568365573883,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11822918057441711,0.11857,0.10489,0.11266,0.1062953770160675,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19470497965812683,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12718497216701508,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10814058780670166,0.10343106091022491,0.09884608536958694,0.098,0.0991169884800911,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.1291157305240631,0.12454216927289963,0.12139
13-01-2026 10:55,25765.7,0.12644152343273163,0.1277,0.11839,0.11653,0.11209,0.10711559653282166,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10560919344425201,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16453884541988373,0.15847355127334595,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.10082224011421204,0.10120297223329544,0.10121,0.10136,0.10075,0.10117,0.10206,0.1036914736032486,0.10537,0.19581,0.19271260499954224,0.18426,0.17715,0.1716756820678711,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12258106470108032,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10586176812648773,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17746523022651672,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.1318126916885376,0.12739,0.12263,0.11774982511997223
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10145002603530884,0.10252,0.10135,0.1017,0.10224,0.10392984002828598,0.10541,0.19507,0.19252601265907288,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13457269966602325,0.12965229153633118,0.11796756088733673,0.11347435414791107
13-01-2026 11:15,25787.55,0.11667808890342712,0.11435616761445999,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.150801420211792,0.14437,0.13874,0.13399,0.12815,0.12386,0.11838504672050476
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.09981945157051086,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12643496692180634,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.10788977146148682,0.10887,0.10572,0.10391,0.10055092722177505,0.10212,0.10067727416753769,0.10209,0.10368765890598297,0.1054,0.19449,0.18884,0.18310964107513428,0.17621,0.16914,0.1625,0.15639,0.14990203082561493,0.14336,0.13753,0.13153554499149323,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.11325488239526749,0.11179,0.11038,0.10400218516588211,0.10374067723751068,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.11689114570617676
13-01-2026 11:35,25814.5,0.11175,0.11241565644741058,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.09834812581539154,0.09904,0.0994,0.09993068873882294,0.10101,0.10330066829919815,0.19964741170406342,0.19019579887390137,0.18425,0.17928561568260193,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.12696291506290436,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.10642902553081512,0.10210955142974854,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.19896754622459412,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15109752118587494,0.14487,0.13994,0.13509,0.12752413749694824,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11238990724086761,0.10915,0.10828,0.10657,0.10146581381559372,0.10265,0.10178,0.10097,0.09905637800693512,0.10046197474002838,0.10421007126569748,0.10543,0.1972116082906723,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12068384885787964,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.0971808135509491,0.10001510381698608,0.10052,0.103,0.19372,0.18669,0.18211647868156433,0.17483,0.1686,0.1628032922744751,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.11805498600006104
13-01-2026 11:55,25762.65,0.13302,0.1138,0.1117796003818512,0.10554623603820801,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.16153542697429657,0.15503,0.14909,0.142,0.13661,0.13082823157310486,0.12661,0.1204645037651062,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.09931374341249466,0.10193,0.10157,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14785653352737427,0.14122,0.13581,0.13089,0.12575,0.12020638585090637,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11154478788375854,0.10927,0.10984,0.1081,0.10654,0.10140778124332428,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19495704770088196,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14724814891815186,0.14019,0.13473458588123322,0.12941,0.12453,0.11928162723779678,0.11497
13-01-2026 12:10,25733.45,0.10955102741718292,0.10744,0.10023,0.10079503804445267,0.10030674934387207,0.09977,0.09999,0.09968,0.10002,0.1002,0.10123,0.10217,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.14790427684783936,0.1421,0.13608,0.13199,0.12692,0.12096834927797318,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11348593980073929,0.11484,0.11267,0.11004,0.10822,0.10268151760101318,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10715816169977188,0.18896,0.18259,0.17786,0.17174,0.16587325930595398,0.16011019051074982,0.1527,0.14666,0.14003,0.13392,0.12907,0.12386,0.11959,0.11474
13-01-2026 12:20,25724.7,0.10816,0.10535,0.10462,0.10356,0.10227,0.10025398433208466,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.1717604398727417,0.16474,0.15918,0.15358,0.14819,0.14142,0.1350346803665161,0.13122,0.12589,0.12206,0.11597149074077606
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.10726344585418701,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.1919538378715515,0.18147,0.17615,0.17069,0.1646939367055893,0.15931372344493866,0.15143,0.14541490375995636,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.09933662414550781,0.10069,0.1015,0.10234,0.1050361916422844,0.10756,0.18932,0.18618282675743103,0.17989808320999146,0.1725585013628006,0.16464,0.15876,0.15270553529262543,0.14783,0.14097,0.13451792299747467,0.13052,0.12408675253391266,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10522,0.10404,0.10306,0.09999094158411026,0.10301,0.10180360078811646,0.10282,0.10392,0.10586297512054443,0.10843,0.18786,0.18227,0.17647,0.16908,0.1643703430891037,0.15925703942775726,0.15204,0.14686,0.13980230689048767,0.13433,0.1283365935087204,0.12435,0.12008,0.11454427242279053
13-01-2026 12:40,25710.25,0.11488,0.10683,0.10567,0.1048,0.10327,0.10239,0.10145,0.10102,0.10138,0.10109,0.1021,0.10339,0.10503,0.1077013835310936,0.18732,0.18124,0.17612,0.169768825173378,0.16325,0.15898995101451874,0.1517,0.14634,0.13963177800178528,0.13392484188079834,0.12958,0.12462,0.12072,0.1146121621131897
13-01-2026 12:45,25702.9,0.09992,0.10282515734434128,0.09852,0.09849,0.09819,0.09857,0.09847,0.09857,0.09981,0.10014,0.10121136903762817,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.15844,0.15306,0.148,0.14121,0.13628,0.13152,0.12642,0.12269,0.11824
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10434536635875702,0.10461491346359253,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18234112858772278,0.17586,0.17135754227638245,0.16278,0.1572,0.15163,0.14603,0.1393033266067505,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11035823822021484,0.10762,0.10489002615213394,0.10512,0.10415,0.1032,0.10271,0.10309,0.10316,0.1031806468963623,0.10613,0.10684109479188919,0.10882819443941116,0.18717,0.18133,0.17569079995155334,0.16686,0.16311,0.156814306974411,0.15135,0.14544439315795898,0.13966,0.13406868278980255,0.12995,0.12522,0.11991038173437119,0.11597618460655212
13-01-2026 13:00,25645.05,0.10976,0.10878,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.1085464209318161,0.11306,0.18672,0.18015,0.17543739080429077,0.16881,0.16108,0.15626,0.15003,0.14537,0.13875225186347961,0.13348935544490814,0.12849,0.12396,0.12001,0.11595
13-01-2026 13:05,25639.05,0.11582251638174057,0.11676,0.11177,0.11205,0.10962,0.10436296463012695,0.10667,0.10521,0.10519,0.10545,0.10703,0.10849,0.11118,0.11267980188131332,0.18741,0.18135,0.1758955717086792,0.16832,0.16258,0.15642,0.1501,0.14493,0.13815683126449585,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.10158206522464752,0.10302,0.1022,0.10165,0.1007273867726326,0.10236,0.10422,0.10579,0.10737419873476028,0.10957975685596466,0.18893,0.18533381819725037,0.17783,0.17107,0.16414,0.1583,0.15154483914375305,0.14647367596626282,0.14024,0.1340552568435669,0.13015,0.12503,0.11872553825378418,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11121,0.11372,0.11219,0.10964,0.10786,0.10363732278347015,0.10575,0.10531,0.10280296951532364,0.10470955073833466,0.11106917262077332,0.11088,0.11512,0.18836002051830292,0.18215,0.17813017964363098,0.1713741421699524,0.16408,0.15777,0.15168,0.14627,0.1395,0.13296125829219818,0.12934,0.12428,0.1178792268037796,0.11605
13-01-2026 13:20,25659.9,0.1205,0.11439365893602371,0.11179253458976746,0.11136,0.10866,0.10703,0.10566,0.10251693427562714,0.10456,0.10459,0.10609,0.10748,0.10997,0.11292903125286102,0.18846,0.18292,0.17728,0.17132,0.16353,0.15777920186519623,0.15176703035831451,0.1462,0.13927,0.13374,0.12745553255081177,0.12385,0.1173260360956192,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.1036720722913742,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.10989497601985931,0.11278,0.18901,0.18301,0.17695695161819458,0.17141,0.16504086554050446,0.1588759571313858,0.15166,0.1463,0.13892391324043274,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.10782105475664139,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.1890459656715393,0.18271,0.17834782600402832,0.17171896994113922,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.11943,0.11493
13-01-2026 13:35,25679.45,0.11288,0.10962,0.10556,0.1049,0.10328,0.10079905390739441,0.10105,0.1006,0.1008,0.10102,0.10265,0.10423,0.10655,0.11074,0.19079,0.18416,0.17879,0.17237,0.1648,0.15867474675178528,0.1529,0.14733,0.14052,0.13489,0.1281462162733078,0.12491,0.12084,0.11675
13-01-2026 13:40,25665.55,0.11343,0.11269,0.1141,0.10771936178207397,0.1096,0.1048160195350647,0.10591,0.1023273915052414,0.10439,0.10368609428405762,0.10518,0.10639,0.10871,0.11278,0.1921912431716919,0.18305,0.17574,0.17036,0.16171,0.15582,0.15004470944404602,0.14425641298294067,0.13763,0.13215,0.12716,0.12221,0.11834,0.11372
13-01-2026 13:45,25671.3,0.11584,0.11060773581266403,0.10635,0.10582,0.10347,0.10247,0.09964728355407715,0.10104,0.10106352716684341,0.10129,0.10279,0.10425,0.10681,0.11089,0.18758,0.18354,0.17661772668361664,0.1716705858707428,0.16238,0.15706,0.15095,0.1455,0.13879,0.13343,0.12873,0.12374,0.12019,0.11419890075922012
13-01-2026 13:50,25672.15,0.11731,0.11294,0.10877,0.10733,0.10546,0.10394,0.10265,0.10185,0.1008298248052597,0.10238,0.10338,0.10528,0.10765,0.11184,0.18693,0.18363,0.17494,0.16847,0.16250726580619812,0.15629,0.1504478007555008,0.1444244682788849,0.13779,0.1324,0.12742,0.12257,0.11886,0.11428
13-01-2026 13:55,25662.15,0.11435,0.11479,0.1103,0.10662323236465454,0.10766,0.10529,0.10379,0.10312,0.10169996321201324,0.10345,0.10442,0.10618,0.10874,0.11265,0.18616,0.18284,0.17494,0.16855,0.1625465452671051,0.15696048736572266,0.14926,0.14458,0.13805,0.13272,0.12796,0.12314,0.11685188859701157,0.11462
13-01-2026 14:00,25659.5,0.10596,0.10642410814762115,0.10224,0.1033,0.10247,0.10005080699920654,0.1011,0.10064,0.10092,0.10146,0.1032,0.10512,0.10781,0.11198,0.18695,0.18472932279109955,0.1774669587612152,0.17007088661193848,0.16191,0.15622,0.15019,0.14468,0.13789832592010498,0.1334,0.12892,0.12422,0.12043,0.11642
13-01-2026 14:05,25647.55,0.11484,0.1111,0.1089,0.10697,0.1057,0.10201030224561691,0.1034,0.10231,0.10272,0.10298,0.10447,0.10608823597431183,0.10889,0.11217436194419861,0.18578,0.18352250754833221,0.17455,0.16736,0.1617729365825653,0.15533,0.14912,0.143100768327713,0.13755,0.13214,0.12782,0.12261,0.1193,0.11494
13-01-2026 14:10,25642.55,0.10619494318962097,0.10297,0.10383887588977814,0.10333,0.10191,0.10139,0.1002,0.09978,0.10039,0.10077137500047684,0.10243,0.10455,0.10748,0.11189,0.1854,0.1796,0.17396,0.16696,0.16049,0.15517309308052063,0.14894,0.14389,0.13718,0.13114073872566223,0.12731,0.12244,0.11873,0.11476
13-01-2026 14:15,25631.25,0.11749,0.11278,0.10971,0.10795,0.10585,0.10392,0.10293,0.10226,0.10228,0.10231,0.1037200465798378,0.10586,0.10873,0.113,0.18783356249332428,0.17761,0.17227,0.16603,0.15857,0.1525,0.14705,0.14187,0.13524,0.12995,0.1243632361292839,0.12054,0.11695,0.1122
13-01-2026 14:20,25627.6,0.10817110538482666,0.10613,0.10161,0.10124,0.10023,0.09971,0.09826945513486862,0.09911,0.09991,0.10055,0.10272,0.10495,0.10815,0.11248,0.18352,0.17733,0.17273828387260437,0.16591,0.15892,0.15306,0.14761479198932648,0.14283,0.13634,0.13116,0.12547031044960022,0.12089016288518906,0.11835,0.11427
13-01-2026 14:25,25619.65,0.10956,0.11014,0.1057,0.10475,0.10115963965654373,0.10202,0.10187,0.10119,0.09998621791601181,0.1022,0.10455399751663208,0.10613,0.10918,0.11368,0.18315,0.17736,0.17328578233718872,0.16747328639030457,0.15946990251541138,0.15237,0.14715,0.14123697578907013,0.13540205359458923,0.13005,0.12556,0.12083,0.11741,0.11306
13-01-2026 14:30,25622.55,0.12078,0.12092,0.11681,0.11413,0.10743305832147598,0.10886,0.10725,0.10601,0.10568,0.10572,0.10693,0.10864,0.11153,0.11541,0.18116,0.17762,0.17082,0.16392,0.15739,0.15062,0.14568,0.13997267186641693,0.13408830761909485,0.12828,0.1237,0.11803236603736877,0.11478,0.11070071160793304
13-01-2026 14:35,25644.0,0.12605,0.12063,0.11346247047185898,0.11338,0.11022,0.10835,0.10637,0.10478,0.10446,0.10439,0.10572,0.10697595775127411,0.10998,0.11316736042499542,0.18593809008598328,0.17643,0.17097,0.165,0.15844622254371643,0.15176,0.14553,0.14018,0.13362,0.12835,0.12352,0.11842,0.11481,0.1101391389966011
13-01-2026 14:40,25667.6,0.12795,0.1189470887184143,0.11577,0.11455,0.1070781797170639,0.10854,0.10453358292579651,0.1051,0.10422,0.1038,0.10482,0.10636,0.1087,0.11237,0.18178,0.17905,0.17186,0.16506,0.15835,0.15321,0.14765,0.14094379544258118,0.13540376722812653,0.12977,0.12285105139017105,0.11926,0.1152,0.1102
13-01-2026 14:45,25695.95,0.1173,0.1098,0.10739,0.10562,0.10358,0.10225,0.1008,0.10039,0.09916888922452927,0.10099470615386963,0.10123,0.103,0.10582,0.1106322854757309,0.18457,0.18134,0.17374,0.16742,0.16129,0.15552,0.1492,0.14389,0.13759,0.13227,0.12738,0.12243,0.1183,0.11230597645044327
13-01-2026 14:50,25698.45,0.12994,0.121,0.11481,0.11213,0.10844,0.10629,0.1044,0.10284,0.10209,0.10146,0.10196,0.10374,0.10593,0.10922,0.18423,0.18012,0.17396,0.16765,0.16024,0.15479,0.1474788635969162,0.14172950387001038,0.13573,0.13023,0.12503,0.11963,0.11547,0.10993
13-01-2026 14:55,25717.05,0.10227,0.10131,0.10561,0.103,0.10178,0.09916358441114426,0.09903,0.0985289216041565,0.09788,0.09778,0.09901,0.10052,0.10572393983602524,0.10675,0.18901675939559937,0.1811598241329193,0.17615,0.17004284262657166,0.16292,0.15689,0.14913660287857056,0.14359574019908905,0.13826,0.13281,0.12544465065002441,0.12091684341430664,0.11832,0.11222485452890396
13-01-2026 15:00,25754.0,0.06496,0.08771,0.08152,0.08567,0.08764,0.09186552464962006,0.0891,0.08982,0.09066,0.09105,0.0960976630449295,0.09549,0.09849,0.10247,0.18914,0.18548348546028137,0.17916,0.17245,0.16566,0.15874,0.15333,0.14506855607032776,0.13980641961097717,0.13566,0.13092,0.12594,0.12166,0.11404425650835037
13-01-2026 15:05,25708.75,0.12503,0.11954,0.11172609031200409,0.11152,0.10881,0.10354165732860565,0.10053594410419464,0.10203,0.09900602698326111,0.09983039647340775,0.10117,0.10258,0.1048,0.10785083472728729,0.18537,0.18125,0.17456692457199097,0.16795,0.16079,0.15474,0.14881,0.1419128030538559,0.13604,0.13057,0.12534,0.11836736649274826,0.1153,0.1098
13-01-2026 15:10,25746.05,0.09601,0.09919078648090363,0.09434,0.09443,0.09446267038583755,0.09393,0.09376,0.09323,0.09365,0.09362,0.09678351879119873,0.09684,0.09966,0.1035,0.18712,0.18273,0.17573991417884827,0.17082,0.16393226385116577,0.15776,0.15136268734931946,0.14567,0.13924,0.13403,0.12887,0.12129849195480347,0.11912,0.11362
13-01-2026 15:15,25745.9,0.09885,0.09442,0.09401,0.0927,0.09307,0.09270162880420685,0.09227,0.09186,0.09213780611753464,0.09258,0.09434,0.09758702665567398,0.09921,0.10382532328367233,0.19104763865470886,0.18117,0.17744,0.17144,0.16413255035877228,0.15878,0.15193,0.1466,0.1388111561536789,0.13356631994247437,0.12982,0.12433,0.11988,0.11427
13-01-2026 15:20,25730.9,0.10596,0.10244268923997879,0.1016,0.09989,0.09650853276252747,0.09735,0.09655,0.09557,0.0959,0.09549,0.09707477688789368,0.09835,0.10097,0.1047,0.18772,0.18500033020973206,0.17737,0.17104,0.16471,0.15775737166404724,0.15139,0.14642,0.13928,0.13342,0.1265580952167511,0.1228,0.11826,0.11245
13-01-2026 15:25,25730.8,0.10125,0.09819,0.09998,0.09608,0.09512,0.09402,0.09398,0.09364,0.09211629629135132,0.09339,0.09456,0.097,0.09919,0.10305,0.19098,0.18082,0.1789,0.17223,0.16751,0.15719,0.15183,0.14526943862438202,0.14019,0.13327206671237946,0.12995,0.12224432826042175,0.11937,0.11379
14-01-2026 09:15,25671.9,0.14959,0.12005797028541565,0.11174,0.10873,0.10765,0.10444,0.10288,0.10173,0.10139,0.09843216836452484,0.10239,0.10433,0.10685,0.10735270380973816,0.19276,0.18752,0.18191,0.17457,0.16868,0.16039955615997314,0.1547837108373642,0.14939,0.1427,0.13707,0.13117,0.12558,0.12053,0.11497
14-01-2026 09:20,25705.8,0.12363,0.12422,0.11267,0.10689,0.10436,0.10267,0.10126,0.10015,0.09998,0.09974,0.10063,0.10243,0.10524,0.10877,0.19452,0.18877,0.1834,0.17534415423870087,0.17003,0.16326,0.15622,0.15001,0.14306,0.13778,0.13156,0.12589,0.12102,0.11552
14-01-2026 09:25,25717.85,0.13317,0.12008494138717651,0.12118,0.11356,0.11106,0.10716,0.10495,0.10343,0.10229,0.10186,0.10202,0.1036,0.10598,0.10680069774389267,0.19526,0.18932,0.18133533000946045,0.17644,0.17050614953041077,0.16311,0.1565,0.14991,0.14267,0.13518433272838593,0.13089,0.1248,0.11955,0.11384
14-01-2026 09:30,25746.8,0.11272,0.10267,0.10078,0.10024,0.09959,0.09806,0.09683,0.09616,0.09616,0.09601,0.09754657745361328,0.09916,0.1019,0.10429340600967407,0.19644445180892944,0.19149,0.1863892376422882,0.17952,0.1719,0.1657,0.15915,0.15275,0.1441703587770462,0.13808698952198029,0.13387,0.1279,0.12301,0.11723
14-01-2026 09:35,25737.05,0.1012,0.11807,0.10043,0.10227562487125397,0.10049,0.09946,0.09825,0.09723,0.0971,0.0968,0.09815,0.09997,0.10298798978328705,0.10598,0.19606,0.19023,0.18369734287261963,0.17832,0.17179,0.16502,0.15814,0.15237,0.14522,0.1392,0.13298,0.12733,0.12206,0.11653
14-01-2026 09:40,25712.25,0.12103,0.10667,0.10128,0.10074104368686676,0.09942,0.09791,0.09585945308208466,0.09656,0.09661,0.09664,0.09797,0.09991,0.10275,0.10669,0.19477733969688416,0.18821,0.18312858045101166,0.17641,0.17135119438171387,0.16299,0.15661,0.15045,0.14342,0.1366439312696457,0.13111425936222076,0.126,0.1184409037232399,0.11525
14-01-2026 09:45,25691.85,0.10661,0.10863,0.10374526679515839,0.10313,0.10168,0.10053,0.09893,0.09828,0.09847,0.09854,0.09988,0.10168,0.10453,0.10839,0.19245,0.18703,0.18192,0.17525,0.16891,0.16412919759750366,0.15938937664031982,0.14702504873275757,0.14071112871170044,0.13627,0.13052,0.12473,0.11991,0.11441
14-01-2026 09:50,25701.2,0.12791359424591064,0.12718887627124786,0.1298,0.12353,0.119,0.1145,0.11092,0.10787,0.10619,0.10517,0.10541,0.10623,0.1069808080792427,0.1114,0.19732052087783813,0.19069615006446838,0.18082,0.17434,0.16731,0.16093,0.15422,0.14807,0.14077070355415344,0.13451,0.12822,0.1222,0.11692,0.11055
14-01-2026 09:55,25759.55,0.09956,0.08438,0.08875,0.09669,0.09529,0.09431,0.09485,0.094,0.09391605854034424,0.09393,0.09574,0.0974,0.1,0.10384,0.19687,0.19168,0.1855,0.17848306894302368,0.17221,0.16596,0.15952,0.15273,0.14534,0.13975,0.13392,0.1281,0.12319,0.11744
