id,value
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1132782250642776
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1105369180440902
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1076389700174331
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1760307252407074
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156223714351654
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15012888610363
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1198474243283271
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1121161505579948
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1163317486643791
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1090193092823028
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1149613708257675
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1874743700027465
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1771411448717117
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1421606540679931
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261308491230011
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1190221980214119
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1128839179873466
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1285053789615631
12-01-2026 11:00||NIFTY27JAN2625400CE,0.120577335357666
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1146551296114921
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1071936935186386
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1119306609034538
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1680179387331009
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1291670799255371
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1309596300125122
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1194082275032997
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1143387407064437
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1119257658720016
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1485497951507568
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427104324102401
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1266267448663711
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1076513528823852
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1066013053059578
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1175428926944732
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1090597286820411
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1083456054329872
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1224634647369384
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1174562871456146
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1860620677471161
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1587381660938263
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1527470350265503
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1274453997611999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1193608492612838
12-01-2026 11:30||NIFTY27JAN2623900PE,0.178967073559761
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1730769127607345
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1579761505126953
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1453171968460083
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1275842934846878
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1175707280635833
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1234713792800903
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1126096546649932
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1101685687899589
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517991572618484
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459074020385742
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1131107285618782
12-01-2026 11:40||NIFTY27JAN2625200CE,0.125022754073143
12-01-2026 11:40||NIFTY27JAN2625300CE,0.123000718653202
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1267223358154297
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1134209334850311
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1104208827018737
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1102913096547126
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1701650917530059
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1166691184043884
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1097393408417701
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1120909675955772
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1102124154567718
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1233935132622718
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633718907833099
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1165063977241516
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1097904294729232
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1093061342835426
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1700473427772522
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1154275685548782
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1176405921578407
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1105226799845695
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1104074418544769
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1851375848054886
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563746333122253
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1239579394459724
12-01-2026 12:10||NIFTY27JAN2624800PE,0.118933767080307
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1079654917120933
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1162140816450119
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1075325608253479
12-01-2026 12:15||NIFTY27JAN2625900CE,0.112260416150093
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1127715185284614
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1469864696264267
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1279484182596206
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1083959415555
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1406341642141342
12-01-2026 12:20||NIFTY27JAN2625500CE,0.130284309387207
12-01-2026 12:20||NIFTY27JAN2626400CE,0.118363544344902
12-01-2026 12:25||NIFTY27JAN2624800PE,0.125963419675827
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1348727494478225
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1131211966276168
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1916399300098419
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1264047026634216
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1214519143104553
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1308076828718185
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1228221282362937
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1198071464896202
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1601410955190658
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1413906514644622
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1242936328053474
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1168289929628372
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1098981499671936
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1123667880892753
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1591570973396301
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1522313058376312
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1442525833845138
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1168255358934402
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1447770297527313
12-01-2026 12:40||NIFTY27JAN2625500CE,0.134701132774353
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1161802113056182
12-01-2026 12:40||NIFTY27JAN2626200CE,0.115681305527687
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1619273275136947
12-01-2026 12:45||NIFTY27JAN2624500PE,0.150611326098442
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1318624317646026
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1218155845999717
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1288335621356964
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1138663068413734
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1117715090513229
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1092118546366691
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1095503717660904
12-01-2026 12:45||NIFTY27JAN2626400CE,0.113280564546585
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1491555571556091
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1359579861164093
12-01-2026 12:50||NIFTY27JAN2625800CE,0.117020197212696
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1506749242544174
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1434724181890487
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1370611637830734
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1215477138757705
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1301723718643188
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1118212416768074
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1108703464269638
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1680481433868408
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1487990021705627
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1431748270988464
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1253463923931121
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1122150719165802
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1120985299348831
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1130427718162536
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1159708797931671
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1894117891788482
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1684251278638839
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1485116928815841
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1257573962211609
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1386778354644775
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1285285204648971
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1151868999004364
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1372755169868469
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1322196424007415
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1135970875620842
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1955020725727081
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1501982510089874
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1385551393032074
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1340470910072326
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1194335147738456
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1184234768152237
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1098514050245285
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1074569672346115
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1096230074763298
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1115238964557647
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1677231192588806
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1627306789159774
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1210175082087516
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1390758007764816
12-01-2026 13:20||NIFTY27JAN2625500CE,0.124798446893692
12-01-2026 13:20||NIFTY27JAN2626200CE,0.110454648733139
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1146618276834487
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1616770774126052
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1505408436059951
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1446963995695114
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1333633512258529
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1184606775641441
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1097520291805267
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1079722791910171
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1110423877835273
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1122126877307891
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1871256232261657
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545060276985168
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1300897449254989
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255736052989959
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1165503114461898
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1468531638383865
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1377164125442505
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1272373497486114
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1231272742152214
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1385266780853271
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1280081570148468
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1214653104543685
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1167654395103454
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1094579398632049
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1884697675704956
12-01-2026 13:40||NIFTY27JAN2624000PE,0.182814285159111
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1773219257593155
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1331768631935119
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1283786743879318
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1365058720111847
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1253567188978195
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1067662835121154
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1078706085681915
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1955670267343521
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1901064217090606
12-01-2026 13:45||NIFTY27JAN2624600PE,0.143766850233078
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1186043322086334
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169560432434082
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1303951889276504
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1302168518304824
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1283547729253769
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1083431616425514
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1942900568246841
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1841805577278137
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1782418191432953
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1386848241090774
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1278832703828811
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1071024760603904
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1099060103297233
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1823252737522125
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1589966714382171
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1519901752471923
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1444379240274429
12-01-2026 14:00||NIFTY27JAN2625000PE,0.122605562210083
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224716901779174
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1157116666436195
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1130753681063652
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1072100922465324
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1098426431417465
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1569754481315612
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1441967934370041
12-01-2026 14:05||NIFTY27JAN2624800PE,0.132284790277481
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1122052371501922
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1081451326608657
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1075111329555511
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1093674823641777
12-01-2026 14:05||NIFTY27JAN2626500CE,0.110281765460968
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1767889559268951
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1451297253370285
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1337899565696716
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1326504200696945
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1185234114527702
12-01-2026 14:10||NIFTY27JAN2626400CE,0.108733519911766
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175625205039978
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1711796969175338
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1265910416841507
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1101976782083511
12-01-2026 14:20||NIFTY27JAN2624400PE,0.158410906791687
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1508612930774688
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1424562186002731
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1204535961151123
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1465011835098266
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1197309717535972
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1090894043445587
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1123100370168685
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1910780072212219
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708704680204391
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1518345177173614
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1460263282060623
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1066601872444152
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1094434112310409
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1910696774721145
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1708839386701584
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1271511316299438
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087446510791778
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104205384850502
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491536051034927
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1162337213754654
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1130188852548599
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1093236804008483
12-01-2026 14:35||NIFTY27JAN2626100CE,0.110156774520874
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1104507073760032
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1106115132570266
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1757976859807968
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1641029566526413
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1519079506397247
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1182795092463493
12-01-2026 14:40||NIFTY27JAN2625300CE,0.133446604013443
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1179674789309501
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091179549694061
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182972639799118
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1453848034143448
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1227427273988723
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1283319741487503
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1196844205260276
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1051917523145675
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1043713688850402
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1068455576896667
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1089095920324325
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1828804314136505
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1577253490686416
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1326514780521392
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1183351129293441
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1194160282611846
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1069456338882446
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1063275784254074
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1078582257032394
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1639855057001114
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518741846084594
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1387093216180801
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1273053437471389
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1192956864833831
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1063671931624412
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1981335580348968
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1920682191848755
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1641222685575485
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1387107968330383
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1333507597446441
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1061016842722892
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1058988273143768
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1987365782260894
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1713780462741851
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1663415729999542
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1277949959039688
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1060853749513626
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1041752249002456
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1837128400802612
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1521206945180893
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460312157869339
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1315409392118454
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1127183735370636
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1051388308405876
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1029631271958351
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1034687757492065
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1063123494386673
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1925291866064071
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1868225485086441
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1525623500347137
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1275748312473297
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1372381746768951
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1265229433774948
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1217474862933158
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1796046495437622
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1747108846902847
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1610601395368576
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1545783281326294
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1228262335062027
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1351486593484878
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1311194896697998
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1036183387041091
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1049615368247032
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1736346781253814
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1475397795438766
12-01-2026 15:25||NIFTY27JAN2625400CE,0.119911141693592
12-01-2026 15:25||NIFTY27JAN2625500CE,0.115299604833126
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1086693108081817
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1883507519960403
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1429138034582138
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1053228676319122
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1030623316764831
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1000928431749343
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0982991307973861
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0982972532510757
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2037347257137298
13-01-2026 09:20||NIFTY27JAN2624500PE,0.155471384525299
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1493602693080902
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1359356492757797
13-01-2026 09:25||NIFTY27JAN2623800PE,0.205192357301712
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1753390580415725
13-01-2026 09:25||NIFTY27JAN2624400PE,0.164389431476593
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1520238071680069
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1415367722511291
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0985238701105117
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0984559282660484
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1553959548473358
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1027562022209167
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1037354469299316
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0997377634048461
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0978126004338264
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1003656014800071
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1865539848804474
13-01-2026 09:35||NIFTY27JAN2625000PE,0.124604620039463
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1142399087548255
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1030416563153266
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1043660268187522
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1136783510446548
13-01-2026 09:40||NIFTY27JAN2625400CE,0.109524630010128
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1077986136078834
13-01-2026 09:45||NIFTY27JAN2623800PE,0.2010713815689087
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1535398811101913
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1002430245280265
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0967627614736557
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0987756550312042
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1941114664077758
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1534067094326019
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1470473110675811
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1260415464639663
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1214627102017402
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1040761545300483
13-01-2026 09:55||NIFTY27JAN2624100PE,0.179297000169754
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1738560050725937
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1662042140960693
