id,value
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1207759070716532
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1163559677704209
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1117065353225349
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1056336355437421
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1044409851961839
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1082067881259558
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1105648713341009
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743343584524366
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1392072570899104
13-01-2026 13:00||NIFTY27JAN2624700PE,0.133759296
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1091220484524016
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1749824644997329
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1386895591540297
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1206206053776554
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1076033063743788
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1142904694523326
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1834419612146738
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1519684287576104
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1460308144814387
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1348553403450339
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1208735684199619
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1038251464119479
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1020060553459402
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1082430630587676
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1108047559576958
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1879701882273768
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1763066023197344
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1702224027664321
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1343348223590285
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1199416793041518
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1065313233775577
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1053286587598633
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1062714983727058
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1080396283807664
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1579952568832408
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1517184657219243
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1285866347397278
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1193922018925328
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11701266
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1138993704984883
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1047060107348809
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1129515164580873
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1773798651381619
13-01-2026 13:25||NIFTY27JAN2624200PE,0.164787396
13-01-2026 13:25||NIFTY27JAN2624300PE,0.158395808
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1398748814181037
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1044459273905419
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1089650723119534
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1892496057973254
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1763808821862535
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1700620651349312
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1094469819373133
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1590088793846583
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1296445018831229
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1019646473181717
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1897462891654848
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1495601822926862
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1435155491796658
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1114497203399751
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1077867372011938
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1048333552917344
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1041406409597796
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1764466982014521
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1696435427588272
13-01-2026 13:45||NIFTY27JAN2625100PE,0.1168053092234394
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1109695206104456
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1014393258234105
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1010123846374536
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1624285887379511
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1497717001982713
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1437711244140837
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1018340630310105
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1623626585183408
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1559881242613086
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1187375455387739
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1090647755578473
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1028618157151622
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1806455677966818
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1743186760307573
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1681132594016777
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1388817771156799
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1048323824973342
13-01-2026 14:00||NIFTY27JAN2625700CE,0.101577434
13-01-2026 14:05||NIFTY27JAN2623900PE,0.180188935
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1614996907467752
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1433070267131532
13-01-2026 14:05||NIFTY27JAN2625700CE,0.104006598
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1061941934025301
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1118997389528325
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1548004605681002
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1321715937183308
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1026848117147855
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1036825869584433
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1010345893971402
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1830136830935806
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1253084401719634
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1036710575598772
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1714725392480776
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1476066087079402
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1265354806809544
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1220563872883056
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1106731008872072
13-01-2026 14:20||NIFTY27JAN2625800CE,0.099241307
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1711329259981016
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1648854332698296
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1586800861825979
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1410763155367635
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1355116138587857
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1032775894403224
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1014899986821969
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1037858322810474
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1394230945672588
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1338021877688102
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1189940631575691
13-01-2026 14:30||NIFTY27JAN2625100PE,0.1109022098792048
13-01-2026 14:30||NIFTY27JAN2625600CE,0.11138164
13-01-2026 14:35||NIFTY27JAN2623800PE,0.181415131
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1584148234559527
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1114542482152479
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1167143707377093
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1073941109029832
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1131003963635792
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1413010057732737
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1354953960202364
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1245605678012074
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1214217395366396
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1104111096842108
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1062003214996032
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1142336104902672
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1001566995551954
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1003984019157867
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1092734653310375
13-01-2026 14:50||NIFTY27JAN2624400PE,0.148309399
13-01-2026 14:50||NIFTY27JAN2624500PE,0.142088177
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1895971931858509
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1828536989312563
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1695495623357281
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1505194747601984
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442858285362619
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1275879848481302
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1227570922034009
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1138624595852232
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1009158011205878
13-01-2026 14:55||NIFTY27JAN2625900CE,0.098283996
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1030589484194253
13-01-2026 15:00||NIFTY27JAN2623900PE,0.184295935
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1469102719183572
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1410676822394636
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1173051210187848
13-01-2026 15:00||NIFTY27JAN2625700CE,0.089454087
13-01-2026 15:00||NIFTY27JAN2626200CE,0.093348617
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1746424903323323
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1424805493997495
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1203291177233075
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1139653616173117
13-01-2026 15:05||NIFTY27JAN2625700CE,0.105306066
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1030156000397718
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1005513784364918
13-01-2026 15:05||NIFTY27JAN2626100CE,0.1002916128529741
13-01-2026 15:05||NIFTY27JAN2626500CE,0.1074559090580029
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1769387094000489
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1642922060616138
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1516467336795851
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1238037147111204
13-01-2026 15:10||NIFTY27JAN2625300CE,0.095833826
13-01-2026 15:10||NIFTY27JAN2625600CE,0.094328385
13-01-2026 15:10||NIFTY27JAN2626200CE,0.095084054
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1845493204318536
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1652147826811977
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1406571016997081
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1351120375239753
13-01-2026 15:15||NIFTY27JAN2625700CE,0.092283891
13-01-2026 15:15||NIFTY27JAN2626000CE,0.092224088
13-01-2026 15:15||NIFTY27JAN2626300CE,0.096372236
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1026108820224361
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1826605534781727
13-01-2026 15:20||NIFTY27JAN2624300PE,0.1583601429231739
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1282289978744687
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1032807620752457
13-01-2026 15:20||NIFTY27JAN2625600CE,0.098211602
13-01-2026 15:20||NIFTY27JAN2626200CE,0.096530022
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1462333408659027
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1349536081097662
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1245446738206741
13-01-2026 15:25||NIFTY27JAN2626000CE,0.093463764
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1620438743727232
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1555783132132792
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1272881024537389
14-01-2026 09:15||NIFTY27JAN2626100CE,0.101356297
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1092763712514336
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1766714490098064
14-01-2026 09:25||NIFTY27JAN2624000PE,0.182998326
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1699266575813007
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1368915507909029
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1257037977687207
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1089703654586138
14-01-2026 09:30||NIFTY27JAN2623800PE,0.1970627300257841
14-01-2026 09:30||NIFTY27JAN2624000PE,0.1853606339871723
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1461047950049811
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1399049159428012
14-01-2026 09:30||NIFTY27JAN2626200CE,0.097436605
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1053238925220556
14-01-2026 09:35||NIFTY27JAN2624000PE,0.184358558
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1035559137938375
14-01-2026 09:35||NIFTY27JAN2626400CE,0.1024384067399993
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1936656562350748
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1824571374173602
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1698490788660091
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1375778617623131
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1316296597956373
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1205028101428313
14-01-2026 09:40||NIFTY27JAN2625500CE,0.099211731
14-01-2026 09:40||NIFTY27JAN2625800CE,0.096573533
14-01-2026 09:45||NIFTY27JAN2624300PE,0.1623325587377979
14-01-2026 09:45||NIFTY27JAN2624400PE,0.155704167
14-01-2026 09:45||NIFTY27JAN2624500PE,0.1491234312810408
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1427186802131986
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1061857472865837
14-01-2026 09:50||NIFTY27JAN2623800PE,0.193901906
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1875401495659812
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1413154599104779
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1415568662082836
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1343396974841896
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1080187731554717
14-01-2026 09:55||NIFTY27JAN2624100PE,0.178887356
14-01-2026 09:55||NIFTY27JAN2626000CE,0.094445821
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1822593074264577
14-01-2026 10:00||NIFTY27JAN2624400PE,0.155622754
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1156513149543604
14-01-2026 10:00||NIFTY27JAN2625500CE,0.103630737
14-01-2026 10:00||NIFTY27JAN2626100CE,0.096764801
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1048875940981143
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1421473714984534
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1299544458474545
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11881693
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1139681304125263
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1087878069771163
14-01-2026 10:05||NIFTY27JAN2626200CE,0.09880955
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1006270143913612
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1031555965344621
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1804742800807239
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1674290446882427
14-01-2026 10:10||NIFTY27JAN2624500PE,0.1475761161585881
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1411896284543857
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1096696637842468
14-01-2026 10:10||NIFTY27JAN2625600CE,0.1034956486778983
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1042932763594068
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1746477900185803
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1192450161830881
14-01-2026 10:15||NIFTY27JAN2625200CE,0.0975523
14-01-2026 10:15||NIFTY27JAN2625600CE,0.097827132
14-01-2026 10:15||NIFTY27JAN2625900CE,0.095545763
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1666731272604979
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1339494812470454
14-01-2026 10:20||NIFTY27JAN2625000PE,0.1173644478229828
14-01-2026 10:20||NIFTY27JAN2625500CE,0.1021962823652496
14-01-2026 10:20||NIFTY27JAN2625600CE,0.1007580287296175
14-01-2026 10:20||NIFTY27JAN2625700CE,0.099064034
14-01-2026 10:20||NIFTY27JAN2625800CE,0.097792762
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1916508737226177
14-01-2026 10:25||NIFTY27JAN2624300PE,0.1598302851511542
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1172767813942806
14-01-2026 10:25||NIFTY27JAN2626100CE,0.098682843
14-01-2026 10:25||NIFTY27JAN2626200CE,0.099912746
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1046974421461744
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1853266955314595
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1794374096272465
14-01-2026 10:30||NIFTY27JAN2624700PE,0.133351039
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1274657669733095
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1130240436093647
14-01-2026 10:30||NIFTY27JAN2625200CE,0.123311177
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1085787395482107
14-01-2026 10:35||NIFTY27JAN2623900PE,0.187035919
14-01-2026 10:35||NIFTY27JAN2624400PE,0.1541217838245205
14-01-2026 10:35||NIFTY27JAN2625600CE,0.098589228
14-01-2026 10:35||NIFTY27JAN2625700CE,0.097334159
14-01-2026 10:35||NIFTY27JAN2626300CE,0.1002351759021081
14-01-2026 10:40||NIFTY27JAN2623800PE,0.1868797712632376
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1737520074379048
14-01-2026 10:40||NIFTY27JAN2625300CE,0.1060830656411879
14-01-2026 10:40||NIFTY27JAN2625600CE,0.098368127
14-01-2026 10:40||NIFTY27JAN2626300CE,0.10044096
14-01-2026 10:40||NIFTY27JAN2626500CE,0.10687516
14-01-2026 10:45||NIFTY27JAN2624000PE,0.1770552455376598
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1380451556581008
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1256591611502133
14-01-2026 10:45||NIFTY27JAN2625400CE,0.120064896
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1799968386655571
14-01-2026 10:50||NIFTY27JAN2624300PE,0.1608200490008394
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1282723532570742
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1150548181201632
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1098847942831978
14-01-2026 10:50||NIFTY27JAN2625800CE,0.100299475
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1405419621967865
14-01-2026 10:55||NIFTY27JAN2625000PE,0.1165897704829023
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1246232770315861
14-01-2026 10:55||NIFTY27JAN2626200CE,0.1010867783055293
14-01-2026 10:55||NIFTY27JAN2626300CE,0.1018026519196976
14-01-2026 10:55||NIFTY27JAN2626400CE,0.1039100107616428
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1075057987381059
14-01-2026 11:00||NIFTY27JAN2624100PE,0.175415096
14-01-2026 11:00||NIFTY27JAN2626100CE,0.099245624
14-01-2026 11:00||NIFTY27JAN2626300CE,0.1010511007536914
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1821243679750366
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1307802045297751
14-01-2026 11:05||NIFTY27JAN2625300CE,0.1063854590377052
14-01-2026 11:05||NIFTY27JAN2626000CE,0.096166424
14-01-2026 11:05||NIFTY27JAN2626100CE,0.096380963
14-01-2026 11:05||NIFTY27JAN2626300CE,0.09895084
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1817478579777029
14-01-2026 11:10||NIFTY27JAN2624300PE,0.1622421385631432
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1488099045731309
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1186020926172622
14-01-2026 11:15||NIFTY27JAN2624100PE,0.1759987327157325
14-01-2026 11:15||NIFTY27JAN2624300PE,0.1626512644976173
14-01-2026 11:15||NIFTY27JAN2624400PE,0.1558629763054881
14-01-2026 11:15||NIFTY27JAN2624500PE,0.1492094063224747
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1425303000558095
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1096228522244745
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1011436437810923
14-01-2026 11:15||NIFTY27JAN2626000CE,0.098232867
14-01-2026 11:20||NIFTY27JAN2623800PE,0.1981716846140356
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1910277139171892
14-01-2026 11:20||NIFTY27JAN2624600PE,0.1435412792032462
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1310991397300744
14-01-2026 11:20||NIFTY27JAN2625100PE,0.116876484
14-01-2026 11:20||NIFTY27JAN2625300CE,0.1111269999748448
14-01-2026 11:20||NIFTY27JAN2625600CE,0.1013621257880321
14-01-2026 11:20||NIFTY27JAN2625800CE,0.097717307
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1883794045869429
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1353439769959897
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1232775105315246
14-01-2026 11:25||NIFTY27JAN2625400CE,0.1265832660720326
14-01-2026 11:25||NIFTY27JAN2626200CE,0.101550508
14-01-2026 11:30||NIFTY27JAN2624200PE,0.1717159274750859
14-01-2026 11:30||NIFTY27JAN2624300PE,0.1651213729585671
14-01-2026 11:30||NIFTY27JAN2624400PE,0.1585252968877759
14-01-2026 11:30||NIFTY27JAN2625000PE,0.1214963335765865
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1085072738275986
14-01-2026 11:30||NIFTY27JAN2625800CE,0.097506379
14-01-2026 11:30||NIFTY27JAN2626000CE,0.095467271
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1904290582087863
14-01-2026 11:35||NIFTY27JAN2624400PE,0.1572515654996367
14-01-2026 11:35||NIFTY27JAN2624500PE,0.1505485707692832
14-01-2026 11:35||NIFTY27JAN2624700PE,0.1376295578694342
14-01-2026 11:35||NIFTY27JAN2625100PE,0.1159906635046752
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1040456919644256
14-01-2026 11:35||NIFTY27JAN2625700CE,0.099354586
14-01-2026 11:35||NIFTY27JAN2626100CE,0.096099015
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1902692235685114
14-01-2026 11:40||NIFTY27JAN2625500CE,0.1020579797456096
14-01-2026 11:40||NIFTY27JAN2625600CE,0.099318506
14-01-2026 11:40||NIFTY27JAN2626500CE,0.1025815170046272
14-01-2026 11:45||NIFTY27JAN2623900PE,0.1902527892459519
14-01-2026 11:45||NIFTY27JAN2624300PE,0.163379138
14-01-2026 11:45||NIFTY27JAN2624500PE,0.1498433795859148
14-01-2026 11:45||NIFTY27JAN2626400CE,0.1021532901664001
14-01-2026 11:50||NIFTY27JAN2625100PE,0.116017119
14-01-2026 11:50||NIFTY27JAN2625700CE,0.1003706617741369
14-01-2026 11:50||NIFTY27JAN2625800CE,0.098360362
14-01-2026 11:50||NIFTY27JAN2626100CE,0.095724073
14-01-2026 11:55||NIFTY27JAN2624200PE,0.1717272604154755
14-01-2026 11:55||NIFTY27JAN2624400PE,0.1578515968611177
14-01-2026 11:55||NIFTY27JAN2624800PE,0.1318965304424394
14-01-2026 11:55||NIFTY27JAN2625200CE,0.1143183660040458
14-01-2026 11:55||NIFTY27JAN2625600CE,0.1013552501266317
14-01-2026 12:00||NIFTY27JAN2623800PE,0.2012836348338217
14-01-2026 12:00||NIFTY27JAN2624400PE,0.1589865921429182
14-01-2026 12:00||NIFTY27JAN2624900PE,0.1277994647528197
14-01-2026 12:00||NIFTY27JAN2625000PE,0.1230223983002748
14-01-2026 12:00||NIFTY27JAN2625100PE,0.1179504112213772
14-01-2026 12:05||NIFTY27JAN2624400PE,0.1587505034157634
14-01-2026 12:05||NIFTY27JAN2624600PE,0.1455605984864681
14-01-2026 12:05||NIFTY27JAN2626500CE,0.098222801
14-01-2026 12:10||NIFTY27JAN2624400PE,0.1568411433928211
14-01-2026 12:10||NIFTY27JAN2624600PE,0.1435432738779511
14-01-2026 12:10||NIFTY27JAN2624800PE,0.1313104982736035
14-01-2026 12:10||NIFTY27JAN2624900PE,0.1256466859250543
14-01-2026 12:10||NIFTY27JAN2625100PE,0.1159798900124128
14-01-2026 12:10||NIFTY27JAN2625900CE,0.092007066
14-01-2026 12:10||NIFTY27JAN2626300CE,0.094771656
14-01-2026 12:15||NIFTY27JAN2624200PE,0.1687633991097103
14-01-2026 12:15||NIFTY27JAN2624800PE,0.1284633067074884
14-01-2026 12:15||NIFTY27JAN2626500CE,0.1042914429333654
14-01-2026 12:20||NIFTY27JAN2623800PE,0.198058264
14-01-2026 12:20||NIFTY27JAN2623900PE,0.1914234310194611
14-01-2026 12:20||NIFTY27JAN2625300CE,0.1024080265554946
14-01-2026 12:20||NIFTY27JAN2626400CE,0.097332561
14-01-2026 12:25||NIFTY27JAN2624500PE,0.1508907834972022
14-01-2026 12:25||NIFTY27JAN2625400CE,0.09496964
14-01-2026 12:25||NIFTY27JAN2625500CE,0.094519082
14-01-2026 12:25||NIFTY27JAN2625900CE,0.091873721
14-01-2026 12:30||NIFTY27JAN2623900PE,0.1906105979265575
14-01-2026 12:30||NIFTY27JAN2624300PE,0.1640689566798696
14-01-2026 12:30||NIFTY27JAN2624900PE,0.1253275034042549
14-01-2026 12:30||NIFTY27JAN2625800CE,0.096126926
14-01-2026 12:30||NIFTY27JAN2626300CE,0.095716555
14-01-2026 12:30||NIFTY27JAN2626400CE,0.098153851
14-01-2026 12:35||NIFTY27JAN2623900PE,0.1911306184276512
14-01-2026 12:35||NIFTY27JAN2625300CE,0.1051672687469337
14-01-2026 12:35||NIFTY27JAN2625500CE,0.099776424
14-01-2026 12:35||NIFTY27JAN2625900CE,0.093948166
14-01-2026 12:45||NIFTY27JAN2625600CE,0.094132027
14-01-2026 12:45||NIFTY27JAN2625700CE,0.092636902
14-01-2026 12:50||NIFTY27JAN2624900PE,0.1242564631654209
